SampleID,Date,SpeciesID,Concentration,,,,,,,,,,,
Hess 4,9/4/2011,Hydrachnidia,0.0012,,,,,,,,,,,
Hess 5,9/4/2011,Hydrachnidia,0.0023,,,,,,,,,,,
Hess 6,9/4/2011,Hydrachnidia,0.0023,,,,,,,,,,,
Hess 1,11/6/2010,Oligochaeta,33.0229,*No Code ,,,,,,,,,,
Hess 2,11/6/2010,Oligochaeta,18.9097,,,,,,,,,,,
Hess 3,11/6/2010,Oligochaeta,9.6917,,,,,,,,,,,
Hess 4,11/6/2010,Oligochaeta,90.7884,,,,,,,,,,,
Hess 5,11/6/2010,Oligochaeta,8.5875,,,,,,,,,,,
Hess 6,11/6/2010,Oligochaeta,43.2182,,,,,,,,,,,
Hess 1,1/21/2011,Oligochaeta,157.8653,,,,,,,,,,,
Hess 2,1/21/2011,Oligochaeta,101.6302,,,,,,,,,,,
Hess 3,1/21/2011,Oligochaeta,33.8019,,,,,,,,,,,
Hess 4,1/21/2011,Oligochaeta,22.2990,,,,,,,,,,,
Hess 5,1/21/2011,Oligochaeta,16.1602,,,,,,,,,,,
Hess 6,1/21/2011,Oligochaeta,63.2157,,,,,,,,,,,
Hess 1,6/9/2011,Oligochaeta,72.9713,,,,,,,,,,,
Hess 2,6/9/2011,Oligochaeta,9.8042,,,,,,,,,,,
Hess 3,6/9/2011,Oligochaeta,23.0051,,,,,,,,,,,
Hess 4,6/9/2011,Oligochaeta,9.7318,,,,,,,,,,,
Hess 5,6/9/2011,Oligochaeta,4.5928,,,,,,,,,,,
Hess 6,6/9/2011,Oligochaeta,47.7232,,,,,,,,,,,
Hess 1,9/4/2011,Oligochaeta,22.6592,,,,,,,,,,,
Hess 2,9/4/2011,Oligochaeta,20.4411,,,,,,,,,,,
Hess 3,9/4/2011,Oligochaeta,8.5246,,,,,,,,,,,
Hess 4,9/4/2011,Oligochaeta,32.9796,,,,,,,,,,,
Hess 5,9/4/2011,Oligochaeta,5.1404,,,,,,,,,,,
Hess 6,9/4/2011,Oligochaeta,6.7562,,,,,,,,,,,
Hess 1,11/6/2010,Ostracoda,0.0640,*No Code ,,,,,,,,,,
Hess 2,11/6/2010,Ostracoda,0.0523,,,,,,,,,,,
Hess 3,11/6/2010,Ostracoda,0.0058,,,,,,,,,,,
Hess 4,11/6/2010,Ostracoda,0.4477,,,,,,,,,,,
Hess 5,11/6/2010,Ostracoda,0.0116,,,,,,,,,,,
Hess 6,11/6/2010,Ostracoda,0.0174,,,,,,,,,,,
Hess 1,1/21/2011,Ostracoda,0.9244,,,,,,,,,,,
Hess 2,1/21/2011,Ostracoda,0.5640,,,,,,,,,,,
Hess 3,1/21/2011,Ostracoda,0.0523,,,,,,,,,,,
Hess 4,1/21/2011,Ostracoda,0.1453,,,,,,,,,,,
Hess 5,1/21/2011,Ostracoda,0.0233,,,,,,,,,,,
Hess 6,1/21/2011,Ostracoda,0.0930,,,,,,,,,,,
Hess 1,6/9/2011,Ostracoda,0.0291,,,,,,,,,,,
Hess 2,6/9/2011,Ostracoda,0.0233,,,,,,,,,,,
Hess 3,6/9/2011,Ostracoda,0.0174,,,,,,,,,,,
Hess 4,6/9/2011,Ostracoda,0.0233,,,,,,,,,,,
Hess 5,6/9/2011,Ostracoda,0.0058,,,,,,,,,,,
Hess 6,6/9/2011,Ostracoda,0.0174,,,,,,,,,,,
Hess 1,9/4/2011,Ostracoda,0.0465,,,,,,,,,,,
Hess 2,9/4/2011,Ostracoda,0.0698,,,,,,,,,,,
Hess 3,9/4/2011,Ostracoda,0.0174,,,,,,,,,,,
Hess 4,9/4/2011,Ostracoda,0.2093,,,,,,,,,,,
Hess 5,9/4/2011,Ostracoda,0.0058,,,,,,,,,,,
Hess 6,9/4/2011,Ostracoda,0.0000,,,,,,,,,,,
Hess 1,11/6/2010,PLAN,83.0443,,,,,,,,,,,
Hess 2,11/6/2010,PLAN,37.7392,,,,,,,,,,,
Hess 3,11/6/2010,PLAN,3.4555,,,,,,,,,,,
Hess 4,11/6/2010,PLAN,51.6760,,,,,,,,,,,
Hess 5,11/6/2010,PLAN,4.2022,,,,,,,,,,,
Hess 6,11/6/2010,PLAN,72.1746,,,,,,,,,,,
Hess 1,1/21/2011,PLAN,32.4363,,,,,,,,,,,
Hess 2,1/21/2011,PLAN,55.7632,,,,,,,,,,,
Hess 3,1/21/2011,PLAN,84.4438,,,,,,,,,,,
Hess 4,1/21/2011,PLAN,15.5412,,,,,,,,,,,
Hess 5,1/21/2011,PLAN,10.3328,,,,,,,,,,,
Hess 6,1/21/2011,PLAN,166.0583,,,,,,,,,,,
Hess 1,6/9/2011,PLAN,6.4049,,,,,,,,,,,
Hess 2,6/9/2011,PLAN,5.7727,,,,,,,,,,,
Hess 3,6/9/2011,PLAN,3.2394,,,,,,,,,,,
Hess 4,6/9/2011,PLAN,0.0000,,,,,,,,,,,
Hess 5,6/9/2011,PLAN,0.0000,,,,,,,,,,,
Hess 6,6/9/2011,PLAN,3.2550,,,,,,,,,,,
Hess 1,9/4/2011,PLAN,2.2922,,,,,,,,,,,
Hess 2,9/4/2011,PLAN,20.4416,,,,,,,,,,,
Hess 3,9/4/2011,PLAN,8.7140,,,,,,,,,,,
Hess 4,9/4/2011,PLAN,41.0288,,,,,,,,,,,
Hess 5,9/4/2011,PLAN,5.1467,,,,,,,,,,,
Hess 6,9/4/2011,PLAN,6.8387,,,,,,,,,,,
Hess 1,11/6/2010,Empididae (Adult),0.0000,"*All adults, the only code is HEMR again but that was used for the Hemerodromia larvae code",,,,,,,,,,
Hess 2,11/6/2010,Empididae (Adult),0.0000,,,,,,,,,,,
Hess 3,11/6/2010,Empididae (Adult),0.0000,,,,,,,,,,,
Hess 4,11/6/2010,Empididae (Adult),0.0000,,,,,,,,,,,
Hess 5,11/6/2010,Empididae (Adult),0.0000,,,,,,,,,,,
Hess 6,11/6/2010,Empididae (Adult),0.0000,,,,,,,,,,,
Hess 1,1/21/2011,Empididae (Adult),0.0000,,,,,,,,,,,
Hess 2,1/21/2011,Empididae (Adult),0.0000,,,,,,,,,,,
Hess 3,1/21/2011,Empididae (Adult),0.0000,,,,,,,,,,,
Hess 4,1/21/2011,Empididae (Adult),0.0000,,,,,,,,,,,
Hess 5,1/21/2011,Empididae (Adult),0.0000,,,,,,,,,,,
Hess 6,1/21/2011,Empididae (Adult),0.0000,,,,,,,,,,,
Hess 1,6/9/2011,Empididae (Adult),0.0000,,,,,,,,,,,
Hess 2,6/9/2011,Empididae (Adult),0.0000,,,,,,,,,,,
Hess 3,6/9/2011,Empididae (Adult),6.2536,,,,,,,,,,,
Hess 4,6/9/2011,Empididae (Adult),0.0000,,,,,,,,,,,
Hess 5,6/9/2011,Empididae (Adult),0.0000,,,,,,,,,,,
Hess 6,6/9/2011,Empididae (Adult),0.0000,,,,,,,,,,,
Hess 1,9/4/2011,Empididae (Adult),0.0000,,,,,,,,,,,
Hess 2,9/4/2011,Empididae (Adult),0.0000,,,,,,,,,,,
Hess 3,9/4/2011,Empididae (Adult),0.0000,,,,,,,,,,,
Hess 4,9/4/2011,Empididae (Adult),0.0000,,,,,,,,,,,
Hess 5,9/4/2011,Empididae (Adult),0.0000,,,,,,,,,,,
Hess 6,9/4/2011,Empididae (Adult),0.0000,,,,,,,,,,,
Hess 1,11/6/2010,Aphidae,0.2923,*No Code ,,,,,,,,,,
Hess 2,11/6/2010,Aphidae,0.2923,,,,,,,,,,,
Hess 3,11/6/2010,Aphidae,0.0000,,,,,,,,,,,
Hess 4,11/6/2010,Aphidae,0.0000,,,,,,,,,,,
Hess 5,11/6/2010,Aphidae,0.0000,,,,,,,,,,,
Hess 6,11/6/2010,Aphidae,0.0000,,,,,,,,,,,
Hess 1,1/21/2011,Aphidae,0.0000,,,,,,,,,,,
Hess 2,1/21/2011,Aphidae,0.0000,,,,,,,,,,,
Hess 3,1/21/2011,Aphidae,0.0000,,,,,,,,,,,
Hess 4,1/21/2011,Aphidae,0.0000,,,,,,,,,,,
Hess 5,1/21/2011,Aphidae,0.0000,,,,,,,,,,,
Hess 6,1/21/2011,Aphidae,0.0000,,,,,,,,,,,
Hess 1,6/9/2011,Aphidae,0.0000,,,,,,,,,,,
Hess 2,6/9/2011,Aphidae,0.0000,,,,,,,,,,,
Hess 3,6/9/2011,Aphidae,0.0000,,,,,,,,,,,
Hess 4,6/9/2011,Aphidae,0.0000,,,,,,,,,,,
Hess 5,6/9/2011,Aphidae,0.0000,,,,,,,,,,,
Hess 6,6/9/2011,Aphidae,0.0000,,,,,,,,,,,
Hess 1,9/4/2011,Aphidae,0.0000,,,,,,,,,,,
Hess 2,9/4/2011,Aphidae,0.0000,,,,,,,,,,,
Hess 3,9/4/2011,Aphidae,0.0000,,,,,,,,,,,
Hess 4,9/4/2011,Aphidae,0.0000,,,,,,,,,,,
Hess 5,9/4/2011,Aphidae,0.0000,,,,,,,,,,,
Hess 6,9/4/2011,Aphidae,0.0000,,,,,,,,,,,
Hess 1,11/6/2010,Cicadellidae,0.0000,*No Code ,,,,,,,,,,
Hess 2,11/6/2010,Cicadellidae,0.0000,,,,,,,,,,,
Hess 3,11/6/2010,Cicadellidae,0.0000,,,,,,,,,,,
Hess 4,11/6/2010,Cicadellidae,0.0000,,,,,,,,,,,
Hess 5,11/6/2010,Cicadellidae,0.0000,,,,,,,,,,,
Hess 6,11/6/2010,Cicadellidae,0.0000,,,,,,,,,,,
Hess 1,1/21/2011,Cicadellidae,0.0000,,,,,,,,,,,
Hess 2,1/21/2011,Cicadellidae,0.0000,,,,,,,,,,,
Hess 3,1/21/2011,Cicadellidae,0.0000,,,,,,,,,,,
Hess 4,1/21/2011,Cicadellidae,0.0000,,,,,,,,,,,
Hess 5,1/21/2011,Cicadellidae,0.0000,,,,,,,,,,,
Hess 6,1/21/2011,Cicadellidae,0.0000,,,,,,,,,,,
Hess 1,6/9/2011,Cicadellidae,0.0000,,,,,,,,,,,
Hess 2,6/9/2011,Cicadellidae,0.0000,,,,,,,,,,,
Hess 3,6/9/2011,Cicadellidae,0.0000,,,,,,,,,,,
Hess 4,6/9/2011,Cicadellidae,5.3162,,,,,,,,,,,
Hess 5,6/9/2011,Cicadellidae,0.0000,,,,,,,,,,,
Hess 6,6/9/2011,Cicadellidae,0.0000,,,,,,,,,,,
Hess 1,9/4/2011,Cicadellidae,0.0000,,,,,,,,,,,
Hess 2,9/4/2011,Cicadellidae,0.0000,,,,,,,,,,,
Hess 3,9/4/2011,Cicadellidae,0.0000,,,,,,,,,,,
Hess 4,9/4/2011,Cicadellidae,0.0000,,,,,,,,,,,
Hess 5,9/4/2011,Cicadellidae,0.4593,,,,,,,,,,,
Hess 6,9/4/2011,Cicadellidae,0.0000,,,,,,,,,,,
Hess 1,11/6/2010,Formicidae (Adult),0.0000,*No Code ,,,,,,,,,,
Hess 2,11/6/2010,Formicidae (Adult),0.0000,,,,,,,,,,,
Hess 3,11/6/2010,Formicidae (Adult),0.0000,,,,,,,,,,,
Hess 4,11/6/2010,Formicidae (Adult),0.0000,,,,,,,,,,,
Hess 5,11/6/2010,Formicidae (Adult),0.0000,,,,,,,,,,,
Hess 6,11/6/2010,Formicidae (Adult),0.0000,,,,,,,,,,,
Hess 1,1/21/2011,Formicidae (Adult),0.0000,,,,,,,,,,,
Hess 2,1/21/2011,Formicidae (Adult),0.0000,,,,,,,,,,,
Hess 3,1/21/2011,Formicidae (Adult),0.0000,,,,,,,,,,,
Hess 4,1/21/2011,Formicidae (Adult),0.0000,,,,,,,,,,,
Hess 5,1/21/2011,Formicidae (Adult),0.0000,,,,,,,,,,,
Hess 6,1/21/2011,Formicidae (Adult),0.0000,,,,,,,,,,,
Hess 1,6/9/2011,Formicidae (Adult),0.9963,,,,,,,,,,,
Hess 2,6/9/2011,Formicidae (Adult),0.0000,,,,,,,,,,,
Hess 3,6/9/2011,Formicidae (Adult),0.0000,,,,,,,,,,,
Hess 4,6/9/2011,Formicidae (Adult),0.0000,,,,,,,,,,,
Hess 5,6/9/2011,Formicidae (Adult),0.0000,,,,,,,,,,,
Hess 6,6/9/2011,Formicidae (Adult),0.9963,,,,,,,,,,,
Hess 1,9/4/2011,Formicidae (Adult),2.9366,,,,,,,,,,,
Hess 2,9/4/2011,Formicidae (Adult),0.0000,,,,,,,,,,,
Hess 3,9/4/2011,Formicidae (Adult),0.0000,,,,,,,,,,,
Hess 4,9/4/2011,Formicidae (Adult),6.3231,,,,,,,,,,,
Hess 5,9/4/2011,Formicidae (Adult),0.0000,,,,,,,,,,,
Hess 6,9/4/2011,Formicidae (Adult),0.0000,,,,,,,,,,,
Hess 1,11/6/2010,Isopoda,0.0000,*No Code ,,,,,,,,,,
Hess 2,11/6/2010,Isopoda,0.0000,,,,,,,,,,,
Hess 3,11/6/2010,Isopoda,0.0000,,,,,,,,,,,
Hess 4,11/6/2010,Isopoda,0.0000,,,,,,,,,,,
Hess 5,11/6/2010,Isopoda,0.0000,,,,,,,,,,,
Hess 6,11/6/2010,Isopoda,0.0000,,,,,,,,,,,
Hess 1,1/21/2011,Isopoda,0.0000,,,,,,,,,,,
Hess 2,1/21/2011,Isopoda,0.0000,,,,,,,,,,,
Hess 3,1/21/2011,Isopoda,0.0000,,,,,,,,,,,
Hess 4,1/21/2011,Isopoda,0.0000,,,,,,,,,,,
Hess 5,1/21/2011,Isopoda,0.0000,,,,,,,,,,,
Hess 6,1/21/2011,Isopoda,0.0000,,,,,,,,,,,
Hess 1,6/9/2011,Isopoda,0.0000,,,,,,,,,,,
Hess 2,6/9/2011,Isopoda,2.1118,,,,,,,,,,,
Hess 3,6/9/2011,Isopoda,0.0000,,,,,,,,,,,
Hess 4,6/9/2011,Isopoda,0.0000,,,,,,,,,,,
Hess 5,6/9/2011,Isopoda,0.0000,,,,,,,,,,,
Hess 6,6/9/2011,Isopoda,0.0000,,,,,,,,,,,
Hess 1,9/4/2011,Isopoda,0.0000,,,,,,,,,,,
Hess 2,9/4/2011,Isopoda,0.0000,,,,,,,,,,,
Hess 3,9/4/2011,Isopoda,0.0000,,,,,,,,,,,
Hess 4,9/4/2011,Isopoda,0.0000,,,,,,,,,,,
Hess 5,9/4/2011,Isopoda,0.0000,,,,,,,,,,,
Hess 6,9/4/2011,Isopoda,0.0000,,,,,,,,,,,
Hess 1,11/6/2010,Lumbriculus,0.0000,*No Code ,,,,,,,,,,
Hess 2,11/6/2010,Lumbriculus,11.5961,,,,,,,,,,,
Hess 3,11/6/2010,Lumbriculus,5.6740,,,,,,,,,,,
Hess 4,11/6/2010,Lumbriculus,14.4546,,,,,,,,,,,
Hess 5,11/6/2010,Lumbriculus,0.0000,,,,,,,,,,,
Hess 6,11/6/2010,Lumbriculus,0.0000,,,,,,,,,,,
Hess 1,1/21/2011,Lumbriculus,82.1087,,,,,,,,,,,
Hess 2,1/21/2011,Lumbriculus,1.1503,,,,,,,,,,,
Hess 3,1/21/2011,Lumbriculus,48.0092,,,,,,,,,,,
Hess 4,1/21/2011,Lumbriculus,4.6253,,,,,,,,,,,
Hess 5,1/21/2011,Lumbriculus,4.2911,,,,,,,,,,,
Hess 6,1/21/2011,Lumbriculus,91.9598,,,,,,,,,,,
Hess 1,6/9/2011,Lumbriculus,10.4831,,,,,,,,,,,
Hess 2,6/9/2011,Lumbriculus,0.0000,,,,,,,,,,,
Hess 3,6/9/2011,Lumbriculus,5.2932,,,,,,,,,,,
Hess 4,6/9/2011,Lumbriculus,0.0000,,,,,,,,,,,
Hess 5,6/9/2011,Lumbriculus,0.0000,,,,,,,,,,,
Hess 6,6/9/2011,Lumbriculus,5.6740,,,,,,,,,,,
Hess 1,9/4/2011,Lumbriculus,0.0000,,,,,,,,,,,
Hess 2,9/4/2011,Lumbriculus,0.0000,,,,,,,,,,,
Hess 3,9/4/2011,Lumbriculus,0.0000,,,,,,,,,,,
Hess 4,9/4/2011,Lumbriculus,0.0000,,,,,,,,,,,
Hess 5,9/4/2011,Lumbriculus,12.5766,,,,,,,,,,,
Hess 6,9/4/2011,Lumbriculus,6.1817,,,,,,,,,,,
